driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
81,1246,61,Singapore Grand Prix,2024-09-20T09:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9599.0,Practice,Practice 1,2024-09-20T09:30:00+00:00,2024-09-20T10:30:00+00:00,187.0,1.7,0.0,38.4,31.3,65.0,1005.5,181.0,2.1,0.0,35.7,31.3,64.0,1005.8,6,9600.0,Practice,Practice 2,2024-09-20T13:00:00+00:00,2024-09-20T14:00:00+00:00,202.0,1.2,0.0,33.1,30.1,74.0,1007.8,209.0,1.7,0.0,32.4,30.1,75.0,1008.5,5,9601.0,Practice,Practice 3,2024-09-21T09:30:00+00:00,2024-09-21T10:30:00+00:00,216.0,0.7,0.0,38.6,30.0,76.0,1006.7,0.0,0.4,0.0,34.9,30.1,75.0,1006.8,3,9602,Qualifying,Qualifying,2024-09-21T13:00:00+00:00,2024-09-21T14:00:00+00:00,184,1.3,0,32.7,29.4,79.0,1007.2,188,1.6,0,31.1,29.2,80.0,1008.1,5,9606,Race,Race,2024-09-22T12:00:00+00:00,2024-09-22T14:00:00+00:00,0,0.6,0,37.6,31.0,74.0,1006.9,262,1.4,0,34.7,30.4,74.0,1009.1,3,0,0,0
1,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,3,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,1,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,1,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,2,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,3,0,0,0
4,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Lando NORRIS,NOR,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,4,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,4,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,3,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,1,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,4,0,0,0
10,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,12,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,12,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,14,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,7,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,12,0,0,0
11,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,16,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,11,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,9,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,10,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,7,0,0,0
14,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,9,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,14,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,18,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,8,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,13,0,0,0
16,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,2,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,3,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,4,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,4,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,1,0,0,0
18,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Lance STROLL,STR,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,15,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,13,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,13,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,14,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,15,0,0,0
20,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,8,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,8,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,7,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,9,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,11,0,0,0
22,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Yuki TSUNODA,TSU,RB,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,10,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,9,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,11,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,11,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,14,0,0,0
23,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Alexander ALBON,ALB,Williams,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,14,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,18,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,17,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,16,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,16,0,0,0
24,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,ZHOU Guanyu,ZHO,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,20,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,20,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,19,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,20,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,19,0,0,0
27,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,11,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,6,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,8,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,12,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,8,0,0,0
30,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Liam LAWSON,LAW,RB,,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,13,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,15,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,16,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,15,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,9,0,0,0
31,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Esteban OCON,OCO,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,17,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,17,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,15,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,13,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,18,0,0,0
43,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Franco COLAPINTO,COL,Williams,,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,19,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,10,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,12,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,17,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,10,0,0,0
44,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,6,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,7,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,6,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,19,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,20,0,0,0
55,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,1,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,5,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,2,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,3,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,2,0,0,0
63,1247,9,United States Grand Prix,2024-10-18T17:30:00+00:00,George RUSSELL,RUS,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9607.0,Practice,Practice 1,2024-10-18T17:30:00+00:00,2024-10-18T18:30:00+00:00,168.0,3.1,0.0,33.9,23.5,56.0,1004.9,130.0,3.4,0.0,36.0,26.1,47.0,1003.5,7,9612.0,Qualifying,Sprint Qualifying,2024-10-18T21:30:00+00:00,2024-10-18T22:14:00+00:00,167.0,4.0,0.0,37.6,28.3,41.0,1002.4,154.0,3.2,0.0,34.3,27.9,44.0,1002.4,2,9616.0,Race,Sprint,2024-10-19T18:00:00+00:00,2024-10-19T19:00:00+00:00,99.0,1.2,0.0,41.2,26.0,50.0,1008.4,180.0,2.3,0.0,44.0,27.2,45.0,1007.0,5,9608,Qualifying,Qualifying,2024-10-19T22:00:00+00:00,2024-10-19T23:00:00+00:00,176,2.0,0,39.2,28.5,40.0,1005.5,224,1.4,0,36.0,28.2,38.0,1005.5,6,9617,Race,Race,2024-10-20T19:00:00+00:00,2024-10-20T21:00:00+00:00,105,1.1,0,44.7,26.8,41.0,1008.0,72,1.0,0,46.0,29.2,32.0,1005.4,6,0,0,0
